EmployeeID,Name,Gender,Age,Department,JobRole,DateOfJoining,DateOfExit,PerformanceRating,ResignationReason,LastWorkingLocation
3068,Amit Sharma,Male,53,IT,System Admin,2013-03-22,2024-11-03,3,Better Opportunity,Delhi
3069,John Verma,Female,30,Operations,Operations Manager,2006-04-01,2013-04-13,4,Retirement,Hyderabad
3070,Neha Kumar,Male,28,IT,Software Engineer,2014-02-06,2022-09-26,5,Retirement,Bangalore
3071,John Patel,Male,36,Operations,Logistics Coordinator,2006-03-30,2018-01-13,5,Low Job Satisfaction,Bangalore
3072,Vikas Mehta,Male,22,Marketing,SEO Specialist,2016-05-21,2022-12-02,2,Personal Reasons,Pune
3073,Vikas Mehta,Female,56,Operations,Operations Manager,2014-07-24,2016-02-09,1,Low Job Satisfaction,Bangalore
3074,Neha Yadav,Male,36,HR,HR Manager,2015-11-21,2017-09-25,3,Work-life Balance,Bangalore
3075,Vikas Reddy,Female,22,Sales,Sales Manager,2005-12-29,2023-03-12,1,Work-life Balance,Delhi
3076,Neha Yadav,Female,30,Sales,Sales Executive,2012-11-10,2014-09-07,5,Personal Reasons,Mumbai
3077,Sneha Verma,Male,57,Operations,Logistics Coordinator,2007-11-01,2014-03-05,2,Personal Reasons,Chennai
3078,Neha Sharma,Female,58,Operations,Operations Manager,2015-09-10,2023-04-04,3,Work-life Balance,Hyderabad
3079,Anjali Reddy,Female,56,Operations,Logistics Coordinator,2012-03-28,2016-01-15,1,Retirement,Kolkata
3080,Divya Yadav,Female,27,IT,IT Support,2008-09-12,2010-02-17,4,Low Job Satisfaction,Kolkata
3081,Neha Mathew,Male,41,HR,HR Manager,2017-08-04,2023-11-01,2,Work-life Balance,Delhi
3082,Amit Singh,Male,44,Marketing,Marketing Executive,2016-08-07,2023-09-19,2,Better Opportunity,Hyderabad
3083,John Yadav,Female,50,HR,HR Manager,2020-11-20,2024-06-21,4,Personal Reasons,Kolkata
3084,John Mathew,Male,41,HR,HR Manager,2011-10-29,2023-03-13,5,Retirement,Hyderabad
3085,Anjali Singh,Female,52,Sales,Sales Manager,2014-02-09,2023-07-19,3,Personal Reasons,Chennai
3086,Rahul Patel,Male,36,IT,IT Support,2019-07-09,2020-08-15,3,Personal Reasons,Bangalore
3087,Neha Yadav,Female,25,Operations,Operations Manager,2006-02-13,2019-11-06,3,Better Opportunity,Chennai
3088,Sneha Singh,Female,52,HR,HR Manager,2014-04-25,2016-09-28,3,Personal Reasons,Delhi
3089,Ravi Patel,Male,45,IT,IT Support,2008-06-13,2010-03-10,2,Retirement,Kolkata
3090,Anjali Mehta,Male,60,Sales,Sales Manager,2019-02-14,2020-06-13,1,Low Job Satisfaction,Hyderabad
3091,Neha Mehta,Male,29,Finance,Financial Analyst,2009-02-02,2018-12-21,3,Better Opportunity,Bangalore
3092,Neha Kumar,Female,58,Sales,Sales Executive,2019-03-23,2020-08-03,5,Low Job Satisfaction,Hyderabad
3093,Anjali Mehta,Male,43,Marketing,SEO Specialist,2015-01-22,2019-06-29,2,Personal Reasons,Chennai
3094,Vikas Mehta,Female,48,Operations,Logistics Coordinator,2020-07-22,2024-04-02,4,Better Opportunity,Bangalore
3095,Divya Yadav,Male,32,HR,HR Manager,2008-09-01,2016-06-03,4,Personal Reasons,Delhi
3096,Priya Sharma,Male,34,HR,HR Specialist,2017-11-21,2019-04-25,1,Retirement,Bangalore
3097,Neha Singh,Male,41,IT,Software Engineer,2015-02-17,2021-10-09,4,Personal Reasons,Kolkata
3098,Priya Kumar,Female,25,Operations,Logistics Coordinator,2008-12-13,2024-05-01,2,Better Opportunity,Delhi
3099,Anjali Gupta,Male,25,Operations,Logistics Coordinator,2014-12-08,2020-01-05,3,Work-life Balance,Hyderabad
3100,Anjali Mehta,Female,36,Operations,Logistics Coordinator,2018-03-06,2019-05-23,3,Low Job Satisfaction,Kolkata
3101,Divya Yadav,Male,44,HR,HR Manager,2017-07-07,2021-01-03,3,Retirement,Hyderabad
3102,Divya Verma,Male,36,HR,HR Specialist,2015-10-19,2019-05-28,3,Low Job Satisfaction,Hyderabad
3103,Divya Sharma,Male,36,Finance,Accountant,2007-04-12,2012-04-14,2,Low Job Satisfaction,Kolkata
3104,Neha Mathew,Male,58,Marketing,SEO Specialist,2009-04-13,2020-07-26,2,Better Opportunity,Hyderabad
3105,Divya Kumar,Male,42,Sales,Sales Manager,2006-01-30,2009-11-23,2,Personal Reasons,Bangalore
3106,Sneha Sharma,Female,27,IT,System Admin,2012-04-10,2024-06-15,1,Work-life Balance,Bangalore
3107,Rahul Mathew,Male,31,Operations,Logistics Coordinator,2012-08-24,2022-06-19,3,Better Opportunity,Mumbai
3108,Anjali Yadav,Male,45,IT,Software Engineer,2007-12-15,2016-02-23,2,Work-life Balance,Kolkata
3109,Rahul Gupta,Male,59,Sales,Sales Executive,2012-09-29,2014-03-22,3,Personal Reasons,Pune
3110,John Yadav,Female,26,Marketing,SEO Specialist,2007-06-21,2015-12-10,4,Low Job Satisfaction,Bangalore
3111,Neha Reddy,Female,49,HR,HR Specialist,2016-07-20,2024-08-19,2,Low Job Satisfaction,Delhi
3112,Divya Sharma,Female,29,Operations,Logistics Coordinator,2008-01-04,2010-09-04,5,Low Job Satisfaction,Pune
3113,Ravi Mehta,Female,30,Sales,Sales Executive,2015-04-12,2021-03-01,1,Low Job Satisfaction,Mumbai
3114,John Patel,Male,42,Marketing,SEO Specialist,2016-03-27,2021-04-03,4,Work-life Balance,Delhi
3115,Neha Reddy,Female,34,Operations,Operations Manager,2020-07-15,2023-11-27,1,Work-life Balance,Mumbai
3116,Anjali Sharma,Male,24,Sales,Sales Manager,2014-05-14,2023-08-01,1,Better Opportunity,Pune
3117,Divya Yadav,Male,53,Marketing,Marketing Executive,2017-01-24,2024-09-21,2,Better Opportunity,Bangalore
3118,Ravi Reddy,Female,37,Marketing,Marketing Executive,2014-02-22,2020-11-03,4,Work-life Balance,Pune
3119,Priya Reddy,Female,48,Marketing,Marketing Executive,2012-11-11,2020-11-25,1,Work-life Balance,Delhi
3120,Priya Singh,Male,46,Finance,Financial Analyst,2016-10-02,2018-02-19,1,Retirement,Hyderabad
3121,Neha Patel,Male,57,Sales,Sales Manager,2015-01-14,2017-10-07,2,Retirement,Hyderabad
3122,Priya Singh,Female,23,Finance,Financial Analyst,2020-12-20,2022-02-16,5,Personal Reasons,Mumbai
3123,Ravi Yadav,Female,55,Marketing,SEO Specialist,2007-04-26,2022-09-14,3,Low Job Satisfaction,Bangalore
3124,Anjali Verma,Male,48,Finance,Financial Analyst,2010-11-02,2020-07-11,4,Low Job Satisfaction,Chennai
3125,Rahul Singh,Female,55,Marketing,SEO Specialist,2015-01-30,2020-04-04,1,Work-life Balance,Bangalore
3126,Neha Reddy,Male,49,IT,System Admin,2014-09-02,2016-03-06,3,Work-life Balance,Kolkata
3127,Priya Singh,Male,41,HR,HR Specialist,2016-04-19,2017-11-04,4,Personal Reasons,Chennai
3128,Amit Sharma,Male,30,IT,IT Support,2012-10-06,2023-05-17,3,Personal Reasons,Hyderabad
3129,Neha Gupta,Female,37,Sales,Sales Executive,2007-03-26,2016-09-19,4,Work-life Balance,Delhi
3130,Sneha Yadav,Male,48,Sales,Sales Manager,2011-05-09,2024-08-18,4,Personal Reasons,Mumbai
3131,Sneha Patel,Female,25,HR,HR Manager,2011-07-05,2020-01-24,3,Better Opportunity,Pune
3132,Rahul Kumar,Female,59,Sales,Sales Executive,2019-12-08,2024-02-04,5,Work-life Balance,Kolkata
3133,Divya Yadav,Female,47,Operations,Logistics Coordinator,2010-04-25,2022-12-26,5,Retirement,Hyderabad
3134,John Singh,Male,47,HR,HR Specialist,2009-07-15,2016-11-10,2,Work-life Balance,Hyderabad
3135,Rahul Sharma,Male,59,Sales,Sales Manager,2010-01-05,2018-01-11,2,Work-life Balance,Bangalore
3136,Anjali Mehta,Male,53,Operations,Logistics Coordinator,2007-05-22,2018-03-15,5,Work-life Balance,Pune
3137,Ravi Kumar,Female,48,Finance,Financial Analyst,2016-06-26,2024-06-05,4,Personal Reasons,Bangalore
3138,Sneha Verma,Female,32,HR,HR Manager,2008-06-25,2019-08-17,3,Retirement,Mumbai
3139,Rahul Patel,Male,37,Sales,Sales Executive,2010-01-13,2017-06-20,1,Low Job Satisfaction,Delhi
3140,Neha Gupta,Male,33,IT,Software Engineer,2019-10-15,2022-11-08,5,Work-life Balance,Pune
3141,Rahul Mathew,Male,55,Operations,Operations Manager,2016-05-15,2017-07-03,3,Better Opportunity,Delhi
3142,Ravi Singh,Male,56,Sales,Sales Executive,2009-11-17,2023-11-13,2,Retirement,Chennai
3143,Vikas Mathew,Female,53,Operations,Operations Manager,2018-02-03,2023-05-16,2,Retirement,Mumbai
3144,Priya Patel,Female,47,Marketing,SEO Specialist,2017-05-17,2021-07-14,3,Low Job Satisfaction,Hyderabad
3145,Rahul Patel,Male,38,Operations,Operations Manager,2010-08-19,2023-09-01,5,Retirement,Hyderabad
3146,Sneha Mehta,Female,37,Finance,Financial Analyst,2011-09-26,2020-12-18,1,Personal Reasons,Mumbai
3147,Sneha Verma,Male,31,Finance,Accountant,2019-02-28,2023-06-14,1,Low Job Satisfaction,Kolkata
3148,Sneha Yadav,Male,58,Finance,Financial Analyst,2013-08-06,2015-07-21,1,Low Job Satisfaction,Delhi
3149,Sneha Verma,Male,28,Marketing,Marketing Executive,2012-01-28,2021-07-23,5,Personal Reasons,Bangalore
3150,Neha Singh,Male,40,Sales,Sales Executive,2009-12-11,2016-10-24,1,Low Job Satisfaction,Mumbai
3151,Divya Reddy,Male,29,Marketing,Marketing Executive,2012-01-01,2013-03-20,3,Better Opportunity,Pune
3152,Divya Patel,Female,29,Finance,Financial Analyst,2011-12-13,2019-12-10,4,Better Opportunity,Chennai
3153,Priya Singh,Male,58,Operations,Logistics Coordinator,2006-01-27,2015-09-27,4,Better Opportunity,Bangalore
3154,Vikas Gupta,Male,26,Sales,Sales Executive,2007-05-07,2014-03-27,3,Retirement,Bangalore
3155,Priya Gupta,Male,31,Finance,Accountant,2019-11-02,2023-06-26,5,Low Job Satisfaction,Kolkata
3156,Rahul Gupta,Female,23,HR,HR Specialist,2015-02-02,2019-01-24,3,Work-life Balance,Pune
3157,Anjali Yadav,Female,22,Marketing,Marketing Executive,2010-07-16,2013-12-04,2,Retirement,Pune
3158,Anjali Mathew,Male,33,Operations,Logistics Coordinator,2011-09-28,2014-04-30,1,Retirement,Mumbai
3159,Divya Patel,Female,50,IT,Software Engineer,2006-06-20,2023-03-25,5,Better Opportunity,Bangalore
3160,Neha Singh,Male,27,Operations,Operations Manager,2006-10-28,2008-06-03,5,Work-life Balance,Delhi
3161,Priya Mathew,Female,28,HR,HR Manager,2010-01-25,2019-12-14,1,Retirement,Bangalore
3162,Rahul Sharma,Female,50,IT,IT Support,2013-12-21,2020-03-04,5,Low Job Satisfaction,Chennai
3163,Ravi Yadav,Female,54,IT,IT Support,2006-07-23,2018-01-14,1,Personal Reasons,Delhi
3164,Sneha Sharma,Male,51,Finance,Financial Analyst,2006-08-12,2017-07-31,4,Personal Reasons,Pune
3165,Neha Kumar,Female,60,HR,HR Specialist,2005-10-30,2016-10-15,5,Better Opportunity,Mumbai
3166,Sneha Gupta,Male,58,Operations,Logistics Coordinator,2006-03-03,2007-12-27,3,Work-life Balance,Mumbai
3167,Amit Reddy,Female,40,IT,Software Engineer,2012-12-31,2017-09-29,5,Retirement,Delhi
3168,John Mehta,Male,36,Operations,Logistics Coordinator,2019-11-20,2024-01-19,4,Low Job Satisfaction,Bangalore
3169,Amit Mehta,Male,52,Operations,Operations Manager,2009-09-26,2015-12-27,3,Personal Reasons,Mumbai
3170,Rahul Mathew,Male,46,Operations,Logistics Coordinator,2012-10-21,2016-03-17,4,Better Opportunity,Pune
3171,Anjali Gupta,Female,37,Sales,Sales Manager,2009-11-09,2023-08-05,3,Retirement,Pune
3172,Amit Mathew,Female,31,HR,HR Manager,2016-10-19,2022-01-06,3,Personal Reasons,Kolkata
3173,Anjali Patel,Female,46,Marketing,SEO Specialist,2019-11-21,2021-05-28,3,Better Opportunity,Hyderabad
3174,John Yadav,Male,29,Finance,Accountant,2014-11-17,2016-04-01,4,Better Opportunity,Bangalore
3175,Priya Verma,Male,52,HR,HR Manager,2015-05-17,2023-03-09,2,Better Opportunity,Pune
3176,Sneha Singh,Male,43,Sales,Sales Manager,2020-08-23,2024-12-08,5,Work-life Balance,Hyderabad
3177,Priya Mathew,Female,41,Finance,Financial Analyst,2018-04-17,2024-04-24,1,Better Opportunity,Bangalore
3178,Priya Kumar,Female,22,HR,HR Specialist,2010-08-15,2014-08-02,4,Better Opportunity,Pune
3179,Vikas Singh,Female,59,HR,HR Manager,2012-03-24,2016-01-21,5,Better Opportunity,Bangalore
3180,Rahul Yadav,Male,46,Sales,Sales Executive,2006-01-28,2022-01-11,1,Better Opportunity,Pune
3181,Rahul Reddy,Female,49,Sales,Sales Manager,2006-07-31,2020-09-15,4,Personal Reasons,Chennai
3182,John Mathew,Male,30,Sales,Sales Executive,2005-01-10,2007-01-29,5,Work-life Balance,Hyderabad
3183,Divya Verma,Female,46,Marketing,Marketing Executive,2020-04-05,2024-05-27,4,Retirement,Hyderabad
3184,Divya Mehta,Male,25,IT,IT Support,2010-11-20,2023-10-03,1,Retirement,Pune
3185,Neha Mehta,Female,45,IT,IT Support,2014-05-26,2016-03-08,5,Personal Reasons,Hyderabad
3186,Sneha Verma,Male,30,Sales,Sales Manager,2009-10-14,2012-08-12,5,Retirement,Kolkata
3187,John Reddy,Female,46,Sales,Sales Executive,2005-08-27,2010-02-21,2,Retirement,Bangalore
3188,Sneha Singh,Male,49,Marketing,Marketing Executive,2012-02-09,2014-08-03,4,Retirement,Delhi
3189,John Sharma,Male,31,HR,HR Specialist,2020-12-29,2023-04-10,2,Low Job Satisfaction,Hyderabad
3190,Vikas Patel,Female,51,Sales,Sales Executive,2013-07-15,2024-06-29,5,Personal Reasons,Delhi
3191,Anjali Mathew,Female,32,HR,HR Manager,2009-02-24,2023-12-10,4,Low Job Satisfaction,Bangalore
3192,John Verma,Female,37,Operations,Logistics Coordinator,2020-10-11,2024-10-25,4,Work-life Balance,Mumbai
3193,Sneha Reddy,Female,36,HR,HR Specialist,2014-07-23,2018-06-11,1,Work-life Balance,Pune
3194,Vikas Sharma,Female,57,Finance,Accountant,2006-11-29,2015-05-26,3,Low Job Satisfaction,Chennai
3195,Rahul Singh,Male,52,Marketing,SEO Specialist,2018-09-05,2019-12-20,2,Low Job Satisfaction,Chennai
3196,Sneha Patel,Male,39,Finance,Financial Analyst,2015-07-01,2018-05-20,1,Retirement,Hyderabad
3197,Ravi Singh,Male,35,HR,HR Specialist,2012-04-08,2024-09-04,3,Better Opportunity,Chennai
3198,Rahul Patel,Female,44,Operations,Logistics Coordinator,2015-07-05,2019-01-21,4,Work-life Balance,Hyderabad
3199,Anjali Kumar,Female,59,IT,System Admin,2006-07-07,2020-03-02,2,Low Job Satisfaction,Pune
3200,Neha Mathew,Male,26,Sales,Sales Manager,2020-02-24,2022-05-12,4,Retirement,Mumbai
3201,Divya Verma,Female,31,IT,System Admin,2019-08-24,2023-03-29,4,Better Opportunity,Mumbai
3202,Amit Kumar,Female,32,HR,HR Specialist,2005-09-08,2024-07-19,1,Work-life Balance,Mumbai
3203,Priya Singh,Male,24,Operations,Operations Manager,2017-12-19,2020-10-29,3,Work-life Balance,Hyderabad
3204,Vikas Gupta,Male,32,Sales,Sales Executive,2015-08-01,2024-03-28,5,Work-life Balance,Hyderabad
3205,Sneha Patel,Female,36,Operations,Logistics Coordinator,2012-12-02,2022-06-21,3,Work-life Balance,Bangalore
3206,Amit Patel,Male,52,HR,HR Specialist,2006-06-09,2021-04-11,4,Better Opportunity,Chennai
3207,John Patel,Female,38,Operations,Operations Manager,2014-10-19,2023-06-11,2,Retirement,Chennai
3208,Ravi Mehta,Female,42,Sales,Sales Executive,2019-01-05,2024-02-10,3,Low Job Satisfaction,Bangalore
3209,Sneha Sharma,Male,45,Sales,Sales Executive,2016-07-06,2018-10-19,5,Low Job Satisfaction,Pune
3210,Vikas Mathew,Male,30,Finance,Financial Analyst,2009-08-31,2011-09-25,1,Personal Reasons,Delhi
3211,Rahul Gupta,Male,30,HR,HR Manager,2005-11-10,2010-04-20,5,Personal Reasons,Mumbai
3212,Divya Mathew,Male,39,HR,HR Manager,2012-06-03,2018-01-04,5,Better Opportunity,Delhi
3213,Anjali Patel,Male,60,Sales,Sales Manager,2020-11-29,2024-02-18,2,Better Opportunity,Delhi
3214,Ravi Yadav,Female,57,Finance,Accountant,2005-03-17,2011-10-14,2,Better Opportunity,Bangalore
3215,Priya Mathew,Female,26,Sales,Sales Manager,2007-03-27,2018-01-03,4,Low Job Satisfaction,Chennai
3216,Neha Sharma,Male,56,IT,System Admin,2012-06-06,2014-01-17,1,Low Job Satisfaction,Pune
3217,Sneha Gupta,Female,41,HR,HR Manager,2020-07-20,2022-07-03,5,Better Opportunity,Chennai
3218,Amit Mathew,Male,29,IT,Software Engineer,2012-02-17,2013-07-14,5,Retirement,Chennai
3219,Anjali Singh,Male,34,Sales,Sales Manager,2008-08-23,2017-01-27,3,Personal Reasons,Pune
3220,Divya Patel,Male,57,Sales,Sales Manager,2016-04-15,2023-06-08,2,Retirement,Pune
3221,Neha Mathew,Male,44,IT,IT Support,2006-04-15,2022-12-21,3,Retirement,Delhi
3222,Amit Kumar,Male,60,IT,Software Engineer,2007-05-23,2010-05-04,1,Low Job Satisfaction,Kolkata
3223,Amit Kumar,Female,54,Operations,Logistics Coordinator,2009-01-27,2020-06-15,4,Work-life Balance,Chennai
3224,Vikas Patel,Female,24,HR,HR Specialist,2014-12-26,2019-01-30,5,Work-life Balance,Mumbai
3225,Divya Sharma,Female,44,Marketing,Marketing Executive,2020-11-07,2024-06-28,1,Work-life Balance,Delhi
3226,Sneha Mathew,Male,33,Marketing,Marketing Executive,2013-04-03,2024-12-27,3,Low Job Satisfaction,Pune
3227,Priya Yadav,Male,24,IT,IT Support,2012-11-28,2020-03-24,4,Retirement,Bangalore
3228,Neha Gupta,Male,28,Operations,Operations Manager,2015-01-28,2022-09-19,5,Personal Reasons,Mumbai
3229,John Kumar,Female,48,HR,HR Manager,2010-08-11,2018-11-25,1,Better Opportunity,Delhi
3230,Rahul Verma,Female,55,Marketing,SEO Specialist,2005-11-16,2024-10-09,1,Low Job Satisfaction,Pune
3231,Amit Patel,Male,35,HR,HR Manager,2020-11-28,2024-10-31,5,Retirement,Mumbai
3232,Rahul Verma,Male,39,Finance,Accountant,2020-04-08,2021-08-30,2,Work-life Balance,Pune
3233,Anjali Verma,Male,22,Operations,Logistics Coordinator,2011-04-20,2021-01-20,1,Better Opportunity,Pune
3234,Divya Yadav,Female,58,Marketing,Marketing Executive,2015-06-19,2017-08-22,3,Retirement,Mumbai
3235,Divya Mehta,Female,56,Marketing,SEO Specialist,2008-04-07,2020-10-11,3,Work-life Balance,Kolkata
3236,Anjali Verma,Female,54,Operations,Operations Manager,2017-04-01,2021-02-21,2,Work-life Balance,Delhi
3237,Ravi Mehta,Male,58,Sales,Sales Executive,2015-07-20,2019-03-17,4,Work-life Balance,Bangalore
3238,Anjali Yadav,Female,39,IT,System Admin,2020-05-05,2024-12-10,3,Low Job Satisfaction,Bangalore
3239,Sneha Sharma,Female,47,Marketing,Marketing Executive,2014-07-23,2017-01-27,4,Low Job Satisfaction,Bangalore
3240,Divya Mathew,Female,44,Marketing,Marketing Executive,2020-06-18,2023-08-27,1,Low Job Satisfaction,Hyderabad
3241,Priya Yadav,Male,55,IT,IT Support,2019-04-14,2024-04-07,5,Better Opportunity,Delhi
3242,Anjali Yadav,Female,45,Marketing,SEO Specialist,2015-02-08,2021-10-17,2,Retirement,Bangalore
3243,Ravi Verma,Male,46,Finance,Accountant,2009-11-22,2017-10-07,1,Retirement,Kolkata
3244,Divya Sharma,Female,28,Operations,Logistics Coordinator,2015-06-12,2020-10-16,1,Personal Reasons,Bangalore
3245,Rahul Sharma,Female,54,Marketing,Marketing Executive,2013-09-13,2021-03-31,2,Personal Reasons,Hyderabad
3246,Divya Verma,Female,40,Sales,Sales Executive,2009-03-30,2019-05-30,5,Work-life Balance,Chennai
3247,Priya Patel,Female,24,Operations,Operations Manager,2010-01-11,2012-12-23,2,Retirement,Bangalore
3248,Divya Patel,Female,37,IT,IT Support,2020-01-19,2022-11-26,1,Low Job Satisfaction,Chennai
3249,Neha Patel,Female,60,Operations,Operations Manager,2009-03-24,2013-05-11,2,Personal Reasons,Bangalore
3250,Neha Gupta,Male,40,Finance,Accountant,2005-10-01,2019-11-15,2,Low Job Satisfaction,Bangalore
3251,Priya Kumar,Female,24,HR,HR Specialist,2005-12-02,2016-02-20,1,Retirement,Bangalore
3252,Sneha Mehta,Female,41,IT,System Admin,2017-08-23,2021-09-18,4,Retirement,Mumbai
3253,Amit Reddy,Male,60,Sales,Sales Executive,2015-09-18,2024-04-20,1,Retirement,Bangalore
3254,Rahul Gupta,Female,28,HR,HR Specialist,2008-05-09,2021-06-27,2,Better Opportunity,Bangalore
3255,Ravi Mathew,Female,48,Marketing,SEO Specialist,2010-07-28,2011-09-01,3,Low Job Satisfaction,Bangalore
3256,Priya Kumar,Female,25,HR,HR Manager,2009-10-05,2018-03-23,4,Better Opportunity,Delhi
3257,Neha Gupta,Female,35,HR,HR Specialist,2015-12-13,2021-07-18,2,Work-life Balance,Pune
3258,Anjali Sharma,Female,48,Sales,Sales Executive,2016-08-27,2019-08-25,2,Retirement,Chennai
3259,Ravi Patel,Female,58,Sales,Sales Executive,2020-05-18,2022-05-29,2,Better Opportunity,Chennai
3260,Neha Kumar,Female,23,Finance,Financial Analyst,2015-04-10,2024-12-10,5,Better Opportunity,Delhi
3261,Neha Sharma,Male,43,Operations,Operations Manager,2008-11-15,2010-09-27,1,Personal Reasons,Chennai
3262,Divya Mathew,Female,24,Finance,Accountant,2018-06-10,2022-02-08,2,Better Opportunity,Delhi
3263,Amit Reddy,Male,37,Operations,Operations Manager,2018-03-12,2020-01-03,5,Personal Reasons,Chennai
3264,Ravi Yadav,Male,29,Sales,Sales Manager,2010-01-12,2011-08-03,4,Better Opportunity,Hyderabad
3265,Amit Singh,Male,25,Marketing,Marketing Executive,2008-04-05,2020-09-19,2,Retirement,Delhi
3266,John Patel,Female,25,IT,System Admin,2018-12-01,2023-01-20,3,Retirement,Pune
3267,Vikas Verma,Female,32,Marketing,Marketing Executive,2006-05-25,2016-05-15,2,Personal Reasons,Hyderabad
3268,Vikas Sharma,Male,32,Finance,Financial Analyst,2011-07-13,2018-05-01,4,Retirement,Bangalore
3269,Vikas Yadav,Female,30,Operations,Logistics Coordinator,2016-01-06,2021-08-04,1,Work-life Balance,Delhi
3270,Rahul Singh,Female,50,HR,HR Manager,2012-09-07,2017-08-26,3,Retirement,Hyderabad
3271,Neha Verma,Female,38,Finance,Accountant,2017-04-12,2024-04-16,3,Better Opportunity,Delhi
3272,Rahul Yadav,Female,48,IT,System Admin,2015-07-02,2021-08-20,1,Retirement,Mumbai
3273,Amit Yadav,Female,31,Marketing,SEO Specialist,2008-06-24,2018-06-04,5,Better Opportunity,Kolkata
3274,Anjali Patel,Male,47,Operations,Operations Manager,2020-11-13,2023-12-26,3,Better Opportunity,Delhi
3275,Rahul Sharma,Female,34,Finance,Financial Analyst,2019-06-24,2023-05-15,4,Better Opportunity,Bangalore
3276,Ravi Singh,Male,34,Sales,Sales Manager,2013-06-24,2017-11-26,4,Work-life Balance,Kolkata
